Alpha,Reynolds,Airfoil,Ci/Cd
-2.25,200000,naca0012,-25.1503
-2,200000,naca0012,-22.4259
-1.75,200000,naca0012,-20.0252
-1.5,200000,naca0012,-17.9568
-1.25,200000,naca0012,-14.9904
-1,200000,naca0012,-12.1838
-0.75,200000,naca0012,-9.1296
-0.5,200000,naca0012,-6.0534
-0.25,200000,naca0012,-2.9948
0,200000,naca0012,0
0.25,200000,naca0012,2.9948
0.5,200000,naca0012,6.0637
0.75,200000,naca0012,9.1296
1,200000,naca0012,12.1838
1.25,200000,naca0012,14.9904
1.5,200000,naca0012,17.9568
1.75,200000,naca0012,20.0252
2,200000,naca0012,22.4259
2.25,200000,naca0012,25.1503
2.5,200000,naca0012,27.8711
2.75,200000,naca0012,30.4191
3,200000,naca0012,31.6473
3.25,200000,naca0012,32.75
3.5,200000,naca0012,34.0822
3.75,200000,naca0012,35.0139
4,200000,naca0012,36.0302
4.25,200000,naca0012,36.851
4.5,200000,naca0012,37.6159
4.75,200000,naca0012,38.2987
5,200000,naca0012,38.9611
5.25,200000,naca0012,39.3902
5.5,200000,naca0012,40.0367
5.75,200000,naca0012,40.1008
6,200000,naca0012,40.6939
6.25,200000,naca0012,40.8054
6.5,200000,naca0012,41.0011
6.75,200000,naca0012,41.3659
7,200000,naca0012,40.9067
7.25,200000,naca0012,41.2634
7.5,200000,naca0012,41.4922
7.75,200000,naca0012,40.7766
8,200000,naca0012,40.939
8.25,200000,naca0012,41.0046
8.5,200000,naca0012,40.8835
8.75,200000,naca0012,40.1714
9,200000,naca0012,39.9667
9.25,200000,naca0012,39.9145
9.5,200000,naca0012,39.2678
9.75,200000,naca0012,38.5704
10,200000,naca0012,38.0921
10.25,200000,naca0012,37.8625
10.5,200000,naca0012,37.513
10.75,200000,naca0012,36.2077
11,200000,naca0012,35.3671
11.25,200000,naca0012,34.6728
11.5,200000,naca0012,34.3134
11.75,200000,naca0012,33.8797
12,200000,naca0012,32.2844
12.25,200000,naca0012,30.9451
12.5,200000,naca0012,29.6423
12.75,200000,naca0012,28.6506
13,200000,naca0012,27.8304
13.25,200000,naca0012,27.2975
13.5,200000,naca0012,26.6131
13.75,200000,naca0012,24.6394
14,200000,naca0012,22.5531
14.25,200000,naca0012,20.151
14.5,200000,naca0012,17.3943
14.75,200000,naca0012,14.053
-9.5,500000,naca6412,-1.5035
-9.25,500000,naca6412,-10.1837
-9,500000,naca6412,-11.4525
-8.75,500000,naca6412,-11.7329
-8.5,500000,naca6412,-11.9632
-8.25,500000,naca6412,-11.4055
-8,500000,naca6412,-10.4084
-7.75,500000,naca6412,-9.3989
-7.5,500000,naca6412,-8.4611
-7.25,500000,naca6412,-7.2996
-7,500000,naca6412,-6.1646
-6.75,500000,naca6412,-4.7132
-6.5,500000,naca6412,-2.9843
-6,500000,naca6412,0.8643
-5.75,500000,naca6412,2.9784
-5.5,500000,naca6412,5.2835
-5.25,500000,naca6412,7.6431
-5,500000,naca6412,10.3421
-4.75,500000,naca6412,12.8776
-4.5,500000,naca6412,15.7972
-4.25,500000,naca6412,18.6415
-4,500000,naca6412,21.5076
-3.75,500000,naca6412,24.6857
-3.5,500000,naca6412,27.6511
-3.25,500000,naca6412,31.0275
-3,500000,naca6412,34.1521
-2.75,500000,naca6412,37.4713
-2.5,500000,naca6412,40.7725
-2.25,500000,naca6412,43.8658
-2,500000,naca6412,47.2708
-1.75,500000,naca6412,50.4891
-1.5,500000,naca6412,53.6871
-1.25,500000,naca6412,56.7398
-1,500000,naca6412,59.6593
-0.75,500000,naca6412,62.7122
-0.5,500000,naca6412,65.6291
-0.25,500000,naca6412,68.3682
0,500000,naca6412,71.2018
0.25,500000,naca6412,73.9207
0.5,500000,naca6412,76.685
0.75,500000,naca6412,79.9557
1,500000,naca6412,85.8681
1.25,500000,naca6412,100.2628
1.5,500000,naca6412,101.5725
1.75,500000,naca6412,102.6867
2,500000,naca6412,103.929
2.25,500000,naca6412,104.971
2.5,500000,naca6412,105.8884
2.75,500000,naca6412,107.0101
3,500000,naca6412,107.3304
3.25,500000,naca6412,108.7689
3.5,500000,naca6412,109.5228
3.75,500000,naca6412,109.9065
4,500000,naca6412,110.9826
4.25,500000,naca6412,111.4257
4.5,500000,naca6412,111.7421
4.75,500000,naca6412,112.5994
5,500000,naca6412,112.8544
5.25,500000,naca6412,112.9171
5.5,500000,naca6412,113.6673
5.75,500000,naca6412,113.7151
6,500000,naca6412,113.6693
6.25,500000,naca6412,114.15
6.5,500000,naca6412,113.6519
6.75,500000,naca6412,114.0067
7,500000,naca6412,113.5644
7.25,500000,naca6412,113.4225
7.5,500000,naca6412,112.9912
7.75,500000,naca6412,112.3557
8,500000,naca6412,111.7138
8.25,500000,naca6412,110.4182
8.5,500000,naca6412,108.642
8.75,500000,naca6412,106.9894
9,500000,naca6412,104.2127
9.25,500000,naca6412,100.896
9.5,500000,naca6412,96.34
9.75,500000,naca6412,91.3158
10,500000,naca6412,85.9868
10.25,500000,naca6412,80.4706
10.5,500000,naca6412,74.9453
10.75,500000,naca6412,69.6293
11,500000,naca6412,64.7478
11.25,500000,naca6412,60.1561
11.5,500000,naca6412,56.3319
11.75,500000,naca6412,52.8386
12,500000,naca6412,49.6277
12.25,500000,naca6412,46.5786
12.5,500000,naca6412,43.9945
12.75,500000,naca6412,41.5441
13,500000,naca6412,39.0201
13.25,500000,naca6412,36.9345
13.5,500000,naca6412,34.8374
13.75,500000,naca6412,32.5726
14,500000,naca6412,31.0087
14.25,500000,naca6412,29.2029
14.5,500000,naca6412,27.209
14.75,500000,naca6412,25.9895
15,500000,naca6412,24.6922
15.25,500000,naca6412,23.2565
15.5,500000,naca6412,21.6798
15.75,500000,naca6412,20.7491
16,500000,naca6412,19.7884
16.25,500000,naca6412,18.8698
16.5,500000,naca6412,17.971
16.75,500000,naca6412,17.0627
-18.25,500000,naca0012,-13.876
-18,500000,naca0012,-15.8687
-17.75,500000,naca0012,-18.3577
-17.5,500000,naca0012,-21.2538
-17.25,500000,naca0012,-24.3141
-17,500000,naca0012,-27.3502
-16.75,500000,naca0012,-30.2787
-16.5,500000,naca0012,-33.0821
-16.25,500000,naca0012,-35.72
-16,500000,naca0012,-38.2351
-15.75,500000,naca0012,-40.5728
-15.5,500000,naca0012,-42.6967
-15.25,500000,naca0012,-45.1231
-15,500000,naca0012,-47.4143
-14.75,500000,naca0012,-49.3972
-14.5,500000,naca0012,-51.1547
-14.25,500000,naca0012,-52.7177
-14,500000,naca0012,-54.078
-13.75,500000,naca0012,-55.2856
-13.5,500000,naca0012,-56.3836
-13.25,500000,naca0012,-57.8259
-13,500000,naca0012,-58.9208
-12.75,500000,naca0012,-59.8543
-12.5,500000,naca0012,-60.6224
-12.25,500000,naca0012,-61.268
-12,500000,naca0012,-61.9793
-11.75,500000,naca0012,-62.8637
-11.5,500000,naca0012,-63.5128
-11.25,500000,naca0012,-63.955
-11,500000,naca0012,-64.2865
-10.75,500000,naca0012,-64.7606
-10.5,500000,naca0012,-65.2924
-10.25,500000,naca0012,-65.5846
-10,500000,naca0012,-65.7134
-9.75,500000,naca0012,-65.7134
-9.5,500000,naca0012,-66.1058
-9.25,500000,naca0012,-66.1774
-9,500000,naca0012,-66.0693
-8.75,500000,naca0012,-65.9252
-8.5,500000,naca0012,-66.053
-8.25,500000,naca0012,-65.8689
-8,500000,naca0012,-65.4717
-7.75,500000,naca0012,-65.2335
-7.5,500000,naca0012,-65.0076
-7.25,500000,naca0012,-64.4985
-7,500000,naca0012,-63.854
-6.75,500000,naca0012,-63.4002
-6.5,500000,naca0012,-62.0656
-6.25,500000,naca0012,-60.4344
-6,500000,naca0012,-58.8803
-5.75,500000,naca0012,-57.0881
-5.5,500000,naca0012,-55.2364
-5.25,500000,naca0012,-53.1392
-5,500000,naca0012,-51.2987
-4.75,500000,naca0012,-49.241
-4.5,500000,naca0012,-47.0656
-4.25,500000,naca0012,-44.9457
-3.75,500000,naca0012,-40.5322
-3.5,500000,naca0012,-38.1516
-3.25,500000,naca0012,-35.9134
-3,500000,naca0012,-33.4152
-2.75,500000,naca0012,-30.9503
-2.5,500000,naca0012,-28.2519
-2.25,500000,naca0012,-25.5519
-2,500000,naca0012,-22.7163
-1.75,500000,naca0012,-19.7923
-1.5,500000,naca0012,-16.9105
-1.25,500000,naca0012,-13.9588
-1,500000,naca0012,-11.0226
-0.75,500000,naca0012,-8.1383
-0.5,500000,naca0012,-5.2991
-0.25,500000,naca0012,-2.5949
0,500000,naca0012,0
0.25,500000,naca0012,2.5949
0.5,500000,naca0012,5.3095
0.75,500000,naca0012,8.1383
1,500000,naca0012,11.0226
1.25,500000,naca0012,13.9588
1.5,500000,naca0012,16.9214
1.75,500000,naca0012,19.7923
2,500000,naca0012,22.7273
2.25,500000,naca0012,25.5519
2.5,500000,naca0012,28.2519
2.75,500000,naca0012,30.9611
3,500000,naca0012,33.4152
3.25,500000,naca0012,35.9134
3.5,500000,naca0012,38.162
3.75,500000,naca0012,40.5425
4,500000,naca0012,42.6479
4.25,500000,naca0012,44.9457
4.5,500000,naca0012,47.0656
4.75,500000,naca0012,49.241
5,500000,naca0012,51.308
5.25,500000,naca0012,53.1876
5.5,500000,naca0012,55.2453
5.75,500000,naca0012,57.0881
6,500000,naca0012,58.8803
6.25,500000,naca0012,60.4344
6.5,500000,naca0012,62.0656
6.75,500000,naca0012,63.451
7,500000,naca0012,63.8462
7.25,500000,naca0012,64.5328
7.5,500000,naca0012,65
7.75,500000,naca0012,65.2261
8,500000,naca0012,65.4644
8.25,500000,naca0012,65.8618
8.5,500000,naca0012,66.046
8.75,500000,naca0012,65.9184
9,500000,naca0012,66.0693
9.25,500000,naca0012,66.1774
9.5,500000,naca0012,66.1058
9.75,500000,naca0012,65.7196
10,500000,naca0012,65.7195
10.25,500000,naca0012,65.5964
10.5,500000,naca0012,65.304
10.75,500000,naca0012,64.7662
11,500000,naca0012,64.303
11.25,500000,naca0012,63.9711
11.5,500000,naca0012,63.5285
11.75,500000,naca0012,62.8789
12,500000,naca0012,61.9941
12.25,500000,naca0012,61.2872
12.5,500000,naca0012,60.6411
12.75,500000,naca0012,59.877
13,500000,naca0012,58.9429
13.25,500000,naca0012,57.8516
13.5,500000,naca0012,56.3892
13.75,500000,naca0012,55.3218
14,500000,naca0012,54.1131
14.25,500000,naca0012,52.7554
14.5,500000,naca0012,51.1946
14.75,500000,naca0012,49.4563
15,500000,naca0012,47.4734
15.25,500000,naca0012,45.1641
15.5,500000,naca0012,42.7826
15.75,500000,naca0012,40.6552
16,500000,naca0012,38.3262
16.25,500000,naca0012,35.8228
16.5,500000,naca0012,33.1761
16.75,500000,naca0012,30.3786
17,500000,naca0012,27.4437
17.25,500000,naca0012,24.4053
17.5,500000,naca0012,21.336
17.75,500000,naca0012,18.4205
18,500000,naca0012,15.9207
18.25,500000,naca0012,13.9167
-17,500000,naca2412,-7.6798
-16.75,500000,naca2412,-9.663
-16.5,500000,naca2412,-11.7043
-16.25,500000,naca2412,-14.14
-16,500000,naca2412,-17.0822
-15.75,500000,naca2412,-20.5558
-15.5,500000,naca2412,-24.2797
-15.25,500000,naca2412,-27.7828
-15,500000,naca2412,-30.7924
-14.75,500000,naca2412,-33.301
-14.5,500000,naca2412,-35.3524
-14.25,500000,naca2412,-37.0835
-14,500000,naca2412,-38.6058
-13.75,500000,naca2412,-39.9097
-13.5,500000,naca2412,-41.0382
-13.25,500000,naca2412,-42.0351
-13,500000,naca2412,-43.1139
-12.75,500000,naca2412,-43.9424
-12.5,500000,naca2412,-44.5294
-12.25,500000,naca2412,-45.0696
-12,500000,naca2412,-45.6839
-11.75,500000,naca2412,-46.2545
-11.5,500000,naca2412,-46.7324
-11.25,500000,naca2412,-47.0483
-11,500000,naca2412,-48.1491
-10.75,500000,naca2412,-48.678
-10.5,500000,naca2412,-48.9779
-10.25,500000,naca2412,-48.8419
-10,500000,naca2412,-48.6336
-9.75,500000,naca2412,-48.2923
-9.5,500000,naca2412,-48.0439
-9.25,500000,naca2412,-48.4166
-9,500000,naca2412,-48.0621
-8.75,500000,naca2412,-47.4792
-8.5,500000,naca2412,-46.7457
-8.25,500000,naca2412,-46.0596
-8,500000,naca2412,-45.2298
-7.75,500000,naca2412,-44.7612
-7.5,500000,naca2412,-43.8266
-7.25,500000,naca2412,-42.9055
-7,500000,naca2412,-41.6917
-6.75,500000,naca2412,-40.3166
-6.5,500000,naca2412,-39.1562
-6.25,500000,naca2412,-37.7214
-6,500000,naca2412,-36.25
-5.75,500000,naca2412,-34.6293
-5.5,500000,naca2412,-32.9722
-5.25,500000,naca2412,-31.129
-5,500000,naca2412,-29.233
-4.75,500000,naca2412,-27.116
-4.5,500000,naca2412,-24.9039
-4.25,500000,naca2412,-22.5876
-4,500000,naca2412,-20.0733
-3.75,500000,naca2412,-17.508
-3.5,500000,naca2412,-14.8646
-3.25,500000,naca2412,-12.1169
-3,500000,naca2412,-9.2929
-2.75,500000,naca2412,-6.422
-2.5,500000,naca2412,-3.4035
-2.25,500000,naca2412,-0.2375
-2,500000,naca2412,3.0409
-1.75,500000,naca2412,6.3956
-1.5,500000,naca2412,9.8037
-1.25,500000,naca2412,13.259
-1,500000,naca2412,16.8045
-0.75,500000,naca2412,20.4447
-0.5,500000,naca2412,24.1624
-0.25,500000,naca2412,27.9373
0,500000,naca2412,31.8592
0.25,500000,naca2412,35.7951
0.5,500000,naca2412,39.5658
0.75,500000,naca2412,43.2561
1,500000,naca2412,46.8716
1.25,500000,naca2412,50.3142
1.5,500000,naca2412,53.4647
1.75,500000,naca2412,56.469
2,500000,naca2412,59.3883
2.25,500000,naca2412,62.4444
2.5,500000,naca2412,65.6427
2.75,500000,naca2412,68.6129
3,500000,naca2412,71.6193
3.25,500000,naca2412,74.5783
3.5,500000,naca2412,76.5376
3.75,500000,naca2412,77.4656
4,500000,naca2412,78.2643
4.25,500000,naca2412,78.2538
4.5,500000,naca2412,77.5391
4.75,500000,naca2412,77.0825
5,500000,naca2412,76.6117
5.25,500000,naca2412,76.2817
5.5,500000,naca2412,75.9037
5.75,500000,naca2412,75.5009
6,500000,naca2412,74.9066
6.25,500000,naca2412,74.2822
6.5,500000,naca2412,73.3096
6.75,500000,naca2412,72.5172
7,500000,naca2412,71.9734
7.25,500000,naca2412,71.7482
7.5,500000,naca2412,71.3497
7.75,500000,naca2412,70.9177
8,500000,naca2412,70.5493
8.25,500000,naca2412,69.9871
8.5,500000,naca2412,69.4371
8.75,500000,naca2412,69.0128
9,500000,naca2412,68.3531
9.25,500000,naca2412,67.3437
9.5,500000,naca2412,66.8719
9.75,500000,naca2412,66.265
10,500000,naca2412,65.4266
10.25,500000,naca2412,64.3246
10.5,500000,naca2412,63.121
10.75,500000,naca2412,62.3338
11,500000,naca2412,61.3733
11.25,500000,naca2412,60.2657
11.5,500000,naca2412,58.9362
11.75,500000,naca2412,57.2026
12,500000,naca2412,55.7784
12.25,500000,naca2412,54.5197
12.5,500000,naca2412,53.1166
12.75,500000,naca2412,51.6314
13,500000,naca2412,49.9893
13.25,500000,naca2412,47.9511
13.5,500000,naca2412,46.2932
13.75,500000,naca2412,44.6536
14,500000,naca2412,42.9385
14.25,500000,naca2412,41.1781
14.5,500000,naca2412,39.3342
14.75,500000,naca2412,37.2876
15,500000,naca2412,35.5186
15.25,500000,naca2412,33.7422
15.5,500000,naca2412,31.9882
15.75,500000,naca2412,30.2262
16,500000,naca2412,28.4624
16.25,500000,naca2412,26.6667
16.5,500000,naca2412,24.9225
16.75,500000,naca2412,23.344
17,500000,naca2412,21.8198
17.25,500000,naca2412,20.3876
17.5,500000,naca2412,19.0276
17.75,500000,naca2412,17.7378
18,500000,naca2412,16.5283
18.25,500000,naca2412,15.3887
18.5,500000,naca2412,14.322
18.75,500000,naca2412,13.3166
19,500000,naca2412,12.3949
19.25,500000,naca2412,11.5294
-18.5,500000,naca1412,-5.981
-18.25,500000,naca1412,-7.3599
-18,500000,naca1412,-8.3917
-17.75,500000,naca1412,-9.5712
-17.5,500000,naca1412,-10.9616
-17.25,500000,naca1412,-12.6205
-17,500000,naca1412,-14.5665
-16.75,500000,naca1412,-16.8241
-16.5,500000,naca1412,-19.3563
-16.25,500000,naca1412,-22.0707
-16,500000,naca1412,-24.832
-15.75,500000,naca1412,-27.5565
-15.5,500000,naca1412,-30.1508
-15.25,500000,naca1412,-32.608
-15,500000,naca1412,-34.9057
-14.75,500000,naca1412,-37.0265
-14.5,500000,naca1412,-38.9959
-14.25,500000,naca1412,-40.7899
-14,500000,naca1412,-42.5713
-13.75,500000,naca1412,-44.0301
-13.5,500000,naca1412,-45.148
-13.25,500000,naca1412,-46.1084
-13,500000,naca1412,-47.0209
-12.75,500000,naca1412,-47.8612
-12.5,500000,naca1412,-48.6282
-12.25,500000,naca1412,-49.5119
-12,500000,naca1412,-50.3119
-11.75,500000,naca1412,-50.759
-11.5,500000,naca1412,-51.1872
-11.25,500000,naca1412,-51.6434
-11,500000,naca1412,-52.0326
-10.75,500000,naca1412,-52.2104
-10.5,500000,naca1412,-53.2686
-10.25,500000,naca1412,-53.8574
-10,500000,naca1412,-54.1717
-9.75,500000,naca1412,-54.4236
-9.5,500000,naca1412,-54.593
-9.25,500000,naca1412,-54.7321
-9,500000,naca1412,-54.7324
-8.75,500000,naca1412,-55.5479
-8.5,500000,naca1412,-55.5852
-8.25,500000,naca1412,-55.0769
-8,500000,naca1412,-54.3711
-7.75,500000,naca1412,-53.6441
-7.5,500000,naca1412,-52.852
-7.25,500000,naca1412,-52.3216
-7,500000,naca1412,-51.2684
-6.75,500000,naca1412,-50.0794
-6.5,500000,naca1412,-48.8192
-6.25,500000,naca1412,-47.6071
-6,500000,naca1412,-46.1704
-5.75,500000,naca1412,-44.9113
-5.5,500000,naca1412,-43.3181
-5.25,500000,naca1412,-41.8037
-5,500000,naca1412,-39.9712
-4.5,500000,naca1412,-36.3746
-4.25,500000,naca1412,-34.4582
-4,500000,naca1412,-32.4656
-3.75,500000,naca1412,-30.3034
-3.5,500000,naca1412,-27.9956
-3.25,500000,naca1412,-25.5543
-3,500000,naca1412,-23.1977
-2.75,500000,naca1412,-20.6683
-2.5,500000,naca1412,-17.8224
-2.25,500000,naca1412,-14.8327
-2,500000,naca1412,-11.6855
-1.25,500000,naca1412,-1.7192
-1,500000,naca1412,1.76
-0.75,500000,naca1412,5.3369
-0.5,500000,naca1412,8.981
-0.25,500000,naca1412,12.6366
0.25,500000,naca1412,20.0552
0.5,500000,naca1412,23.795
0.75,500000,naca1412,27.4619
1.5,500000,naca1412,37.7565
1.75,500000,naca1412,40.9905
2,500000,naca1412,44.0537
2.25,500000,naca1412,46.9048
2.5,500000,naca1412,49.456
2.75,500000,naca1412,51.9367
3.25,500000,naca1412,56.8072
3.5,500000,naca1412,58.6916
3.75,500000,naca1412,60.474
4,500000,naca1412,61.5293
4.25,500000,naca1412,62.3548
4.5,500000,naca1412,63.36
4.75,500000,naca1412,64.5938
5,500000,naca1412,65.6648
5.25,500000,naca1412,65.8561
5.5,500000,naca1412,66.0372
5.75,500000,naca1412,66.0379
6,500000,naca1412,65.9833
6.25,500000,naca1412,65.9398
6.5,500000,naca1412,65.9145
6.75,500000,naca1412,65.7968
7,500000,naca1412,65.5946
7.25,500000,naca1412,65.5904
7.5,500000,naca1412,65.3329
7.75,500000,naca1412,65.349
8,500000,naca1412,65.1177
8.25,500000,naca1412,64.5632
8.5,500000,naca1412,64.412
8.75,500000,naca1412,64.1362
9,500000,naca1412,63.8118
9.25,500000,naca1412,63.3314
9.5,500000,naca1412,62.6109
9.75,500000,naca1412,61.4372
10,500000,naca1412,60.7942
10.25,500000,naca1412,60.2804
10.5,500000,naca1412,59.6665
10.75,500000,naca1412,58.9342
11,500000,naca1412,58.1432
11.25,500000,naca1412,57.1138
11.5,500000,naca1412,55.6875
11.75,500000,naca1412,54.1419
12,500000,naca1412,53.2664
12.25,500000,naca1412,52.1808
12.5,500000,naca1412,50.9682
12.75,500000,naca1412,49.6971
13,500000,naca1412,48.3924
13.25,500000,naca1412,46.9315
13.5,500000,naca1412,45.1142
13.75,500000,naca1412,42.824
14,500000,naca1412,41.3021
14.25,500000,naca1412,39.6804
14.5,500000,naca1412,37.9701
14.75,500000,naca1412,36.2523
15,500000,naca1412,34.5189
15.25,500000,naca1412,32.7891
15.5,500000,naca1412,30.9766
15.75,500000,naca1412,29.0528
16,500000,naca1412,27.0029
16.25,500000,naca1412,25.2091
16.5,500000,naca1412,23.4925
16.75,500000,naca1412,21.8524
17,500000,naca1412,20.2695
17.25,500000,naca1412,18.7819
17.5,500000,naca1412,17.3767
17.75,500000,naca1412,16.0632
18,500000,naca1412,14.8408
18.25,500000,naca1412,13.7069
18.5,500000,naca1412,12.6572
18.75,500000,naca1412,11.7072
19,500000,naca1412,10.8292
19.25,500000,naca1412,10.0429
-15.25,200000,naca1412,-9.4686
-15,200000,naca1412,-11.41
-14.75,200000,naca1412,-13.383
-14.5,200000,naca1412,-15.4414
-14.25,200000,naca1412,-17.5592
-14,200000,naca1412,-19.5683
-13.75,200000,naca1412,-20.9976
-13.5,200000,naca1412,-22.2954
-13.25,200000,naca1412,-23.5212
-13,200000,naca1412,-24.7509
-12.75,200000,naca1412,-25.9851
-12.5,200000,naca1412,-27.2298
-12.25,200000,naca1412,-28.4828
-12,200000,naca1412,-29.6912
-11.75,200000,naca1412,-30.7796
-11.5,200000,naca1412,-31.7706
-11.25,200000,naca1412,-32.3728
-11,200000,naca1412,-32.9674
-10.75,200000,naca1412,-33.6285
-10.5,200000,naca1412,-34.3138
-10.25,200000,naca1412,-34.9186
-10,200000,naca1412,-35.7793
-9.75,200000,naca1412,-36.3658
-9.5,200000,naca1412,-36.7985
-9.25,200000,naca1412,-37.1993
-9,200000,naca1412,-37.5844
-8.75,200000,naca1412,-37.9421
-8.5,200000,naca1412,-38.5681
-8.25,200000,naca1412,-39.0671
-8,200000,naca1412,-39.275
-7.75,200000,naca1412,-39.4393
-7.5,200000,naca1412,-39.5924
-7.25,200000,naca1412,-39.7004
-7,200000,naca1412,-40.0113
-6.75,200000,naca1412,-39.948
-6.5,200000,naca1412,-39.7101
-6.25,200000,naca1412,-39.4939
-6,200000,naca1412,-38.4934
-5.75,200000,naca1412,-37.4757
-5.5,200000,naca1412,-36.3025
-5.25,200000,naca1412,-34.8801
-5,200000,naca1412,-33.5423
-4.75,200000,naca1412,-31.8655
-4.5,200000,naca1412,-30.2526
-4.25,200000,naca1412,-28.4885
-4,200000,naca1412,-26.6247
-3.75,200000,naca1412,-25.0446
-3.5,200000,naca1412,-22.9599
-3.25,200000,naca1412,-21.1235
-3,200000,naca1412,-18.8556
-2.75,200000,naca1412,-16.7329
-2.5,200000,naca1412,-14.4588
-2.25,200000,naca1412,-12.0362
-2,200000,naca1412,-9.7076
-1.75,200000,naca1412,-7.2183
-1.5,200000,naca1412,-4.6029
-1.25,200000,naca1412,-1.9087
-1,200000,naca1412,0.8746
-0.75,200000,naca1412,3.6926
-0.5,200000,naca1412,6.5409
-0.25,200000,naca1412,9.4041
0,200000,naca1412,12.2777
0.25,200000,naca1412,15.184
0.5,200000,naca1412,18.0881
0.75,200000,naca1412,21.0202
1,200000,naca1412,23.9642
1.25,200000,naca1412,26.8983
1.5,200000,naca1412,29.8672
1.75,200000,naca1412,32.8773
2,200000,naca1412,35.7765
2.25,200000,naca1412,38.5909
2.5,200000,naca1412,41.404
2.75,200000,naca1412,44.3099
3,200000,naca1412,47.036
3.25,200000,naca1412,48.8939
3.5,200000,naca1412,49.9911
3.75,200000,naca1412,51.0586
4,200000,naca1412,52
4.25,200000,naca1412,52.7036
4.5,200000,naca1412,53.2131
4.75,200000,naca1412,53.2856
5,200000,naca1412,53.0846
5.25,200000,naca1412,52.8646
5.5,200000,naca1412,52.7325
5.75,200000,naca1412,52.4843
6,200000,naca1412,52.2432
6.25,200000,naca1412,51.8954
6.5,200000,naca1412,51.673
6.75,200000,naca1412,51.3628
7,200000,naca1412,50.9988
7.25,200000,naca1412,50.529
7.5,200000,naca1412,49.95
7.75,200000,naca1412,49.5423
8,200000,naca1412,48.9635
8.25,200000,naca1412,48.5051
8.5,200000,naca1412,47.7242
8.75,200000,naca1412,47.0089
9,200000,naca1412,46.4429
9.25,200000,naca1412,45.7939
9.5,200000,naca1412,44.904
9.75,200000,naca1412,43.6773
10,200000,naca1412,42.937
10.25,200000,naca1412,42.1396
10.5,200000,naca1412,41.2913
10.75,200000,naca1412,40.4093
11,200000,naca1412,39.4107
11.25,200000,naca1412,38.1858
11.5,200000,naca1412,36.8909
11.75,200000,naca1412,35.9366
12,200000,naca1412,34.8772
12.25,200000,naca1412,33.777
12.5,200000,naca1412,32.657
12.75,200000,naca1412,31.5221
13,200000,naca1412,30.3361
13.25,200000,naca1412,29.0481
13.5,200000,naca1412,27.7224
13.75,200000,naca1412,26.3864
14,200000,naca1412,25.0307
14.25,200000,naca1412,23.6802
14.5,200000,naca1412,22.3713
14.75,200000,naca1412,21.1175
15,200000,naca1412,19.9181
15.25,200000,naca1412,18.7905
15.5,200000,naca1412,17.7216
15.75,200000,naca1412,16.7009
16,200000,naca1412,15.601
16.25,200000,naca1412,14.3001
16.5,200000,naca1412,13.0514
16.75,200000,naca1412,11.8543
17,200000,naca1412,10.6922
17.25,200000,naca1412,9.5334
17.5,200000,naca1412,8.2825
-9.25,100000,naca2412,-4.8754
-9,100000,naca2412,-10.1868
-8.75,100000,naca2412,-10.7024
-8.5,100000,naca2412,-11.7233
-8.25,100000,naca2412,-13.0685
-8,100000,naca2412,-14.403
-7.75,100000,naca2412,-15.6826
-7.5,100000,naca2412,-16.9444
-7.25,100000,naca2412,-18.0869
-7,100000,naca2412,-18.9979
-6.75,100000,naca2412,-19.6433
-6.5,100000,naca2412,-20.5641
-6.25,100000,naca2412,-20.985
-6,100000,naca2412,-21.2345
-5.75,100000,naca2412,-21.338
-5.5,100000,naca2412,-21.6082
-5.25,100000,naca2412,-21.521
-5,100000,naca2412,-21.5357
-4.75,100000,naca2412,-21.1816
-4.5,100000,naca2412,-20.7943
-4.25,100000,naca2412,-20.3757
-4,100000,naca2412,-19.757
-3.75,100000,naca2412,-18.9985
-3.5,100000,naca2412,-18.1871
-3.25,100000,naca2412,-17.3448
-3,100000,naca2412,-16.4883
-2.75,100000,naca2412,-15.337
-2.5,100000,naca2412,-13.1246
-2.25,100000,naca2412,-10.816
-2,100000,naca2412,-8.7676
-1.75,100000,naca2412,-6.8415
-1.5,100000,naca2412,-4.0501
-1.25,100000,naca2412,0.8955
-1,100000,naca2412,4.4968
-0.75,100000,naca2412,6.9804
-0.5,100000,naca2412,9.6578
-0.25,100000,naca2412,13.1511
0,100000,naca2412,15.576
0.25,100000,naca2412,18.03
0.5,100000,naca2412,20.5113
0.75,100000,naca2412,23.008
1,100000,naca2412,25.5053
1.25,100000,naca2412,27.823
1.5,100000,naca2412,29.7244
1.75,100000,naca2412,31.5261
2,100000,naca2412,33.2473
2.25,100000,naca2412,34.8129
2.5,100000,naca2412,36.2275
2.75,100000,naca2412,37.5527
3,100000,naca2412,38.8135
3.25,100000,naca2412,40.0441
3.5,100000,naca2412,41.179
3.75,100000,naca2412,42.2407
4,100000,naca2412,43.2398
4.25,100000,naca2412,44.1893
4.5,100000,naca2412,45.0893
4.75,100000,naca2412,46.0872
5,100000,naca2412,46.8433
5.25,100000,naca2412,47.6498
5.5,100000,naca2412,48.3125
5.75,100000,naca2412,48.7857
6,100000,naca2412,49.3161
6.25,100000,naca2412,49.6739
6.5,100000,naca2412,49.9518
6.75,100000,naca2412,50.0368
7,100000,naca2412,49.8201
7.25,100000,naca2412,49.0977
7.5,100000,naca2412,47.678
7.75,100000,naca2412,45.6193
